,id,concept_name,ts_code,name
2,TS181,地下管廊,002271.SZ,东方雨虹
3,TS181,地下管廊,002372.SZ,伟星新材
4,TS181,地下管廊,002443.SZ,金洲管道
5,TS181,地下管廊,002457.SZ,青龙管业
6,TS181,地下管廊,002619.SZ,艾格拉斯
7,TS181,地下管廊,002671.SZ,龙泉股份
8,TS181,地下管廊,002694.SZ,顾地科技
9,TS181,地下管廊,300198.SZ,纳川股份
10,TS181,地下管廊,300284.SZ,苏交科
11,TS181,地下管廊,300434.SZ,金石东方
12,TS181,地下管廊,600170.SH,上海建工
13,TS181,地下管廊,601390.SH,中国中铁
14,TS181,地下管廊,601618.SH,中国中冶
15,TS181,地下管廊,601668.SH,中国建筑
16,TS181,地下管廊,603316.SH,诚邦股份
17,TS181,地下管廊,603359.SH,东珠生态
18,TS181,地下管廊,603616.SH,韩建河山
19,TS181,地下管廊,603856.SH,东宏股份
0,TS182,轮胎,000409.SZ,*ST地矿
1,TS182,轮胎,000589.SZ,贵州轮胎
2,TS182,轮胎,000599.SZ,青岛双星
3,TS182,轮胎,000677.SZ,恒天海龙
4,TS182,轮胎,002031.SZ,巨轮智能
5,TS182,轮胎,002068.SZ,黑猫股份
6,TS182,轮胎,002073.SZ,软控股份
7,TS182,轮胎,002206.SZ,海利得
8,TS182,轮胎,002337.SZ,赛象科技
9,TS182,轮胎,002444.SZ,巨星科技
10,TS182,轮胎,002595.SZ,豪迈科技
11,TS182,轮胎,300019.SZ,硅宝科技
12,TS182,轮胎,600182.SH,S佳通
13,TS182,轮胎,600469.SH,风神股份
14,TS182,轮胎,600623.SH,华谊集团
15,TS182,轮胎,601058.SH,赛轮轮胎
16,TS182,轮胎,601163.SH,三角轮胎
17,TS182,轮胎,601500.SH,通用股份
18,TS182,轮胎,601966.SH,玲珑轮胎
19,TS182,轮胎,603278.SH,大业股份
20,TS182,轮胎,603298.SH,杭叉集团
0,TS183,铁总混改,000800.SZ,一汽轿车
1,TS183,铁总混改,000927.SZ,一汽夏利
2,TS183,铁总混改,002232.SZ,启明信息
3,TS183,铁总混改,002352.SZ,顺丰控股
4,TS183,铁总混改,600125.SH,铁龙物流
5,TS183,铁总混改,600742.SH,一汽富维
6,TS183,铁总混改,601006.SH,大秦铁路
7,TS183,铁总混改,601333.SH,广深铁路
0,TS184,机械,000157.SZ,中联重科
1,TS184,机械,000425.SZ,徐工机械
2,TS184,机械,000528.SZ,柳工
3,TS184,机械,000680.SZ,山推股份
4,TS184,机械,000923.SZ,河北宣工
5,TS184,机械,002097.SZ,山河智能
6,TS184,机械,002459.SZ,天业通联
7,TS184,机械,002523.SZ,天桥起重
8,TS184,机械,002685.SZ,华东重机
9,TS184,机械,300103.SZ,达刚路机
10,TS184,机械,600031.SH,三一重工
11,TS184,机械,600072.SH,中船科技
12,TS184,机械,600375.SH,华菱星马
13,TS184,机械,600761.SH,安徽合力
14,TS184,机械,600815.SH,*ST厦工
15,TS184,机械,600984.SH,建设机械
16,TS184,机械,601100.SH,恒立液压
17,TS184,机械,601717.SH,郑煤机
18,TS184,机械,603298.SH,杭叉集团
19,TS184,机械,603611.SH,诺力股份
20,TS184,机械,603638.SH,艾迪精密
21,TS184,机械,603966.SH,法兰泰克
0,TS185,环杭州湾大湾区,000517.SZ,荣安地产
1,TS185,环杭州湾大湾区,000918.SZ,嘉凯城
2,TS185,环杭州湾大湾区,002062.SZ,宏润建设
3,TS185,环杭州湾大湾区,002133.SZ,广宇集团
4,TS185,环杭州湾大湾区,002244.SZ,滨江集团
5,TS185,环杭州湾大湾区,002344.SZ,海宁皮城
6,TS185,环杭州湾大湾区,002404.SZ,嘉欣丝绸
7,TS185,环杭州湾大湾区,002586.SZ,围海股份
8,TS185,环杭州湾大湾区,300649.SZ,杭州园林
9,TS185,环杭州湾大湾区,600018.SH,上港集团
10,TS185,环杭州湾大湾区,600051.SH,宁波联合
11,TS185,环杭州湾大湾区,600077.SH,宋都股份
12,TS185,环杭州湾大湾区,600173.SH,卧龙地产
13,TS185,环杭州湾大湾区,600208.SH,新湖中宝
14,TS185,环杭州湾大湾区,600232.SH,金鹰股份
15,TS185,环杭州湾大湾区,600284.SH,浦东建设
16,TS185,环杭州湾大湾区,600491.SH,龙元建设
17,TS185,环杭州湾大湾区,600724.SH,宁波富达
18,TS185,环杭州湾大湾区,600798.SH,宁波海运
19,TS185,环杭州湾大湾区,600848.SH,上海临港
20,TS185,环杭州湾大湾区,600982.SH,宁波热电
21,TS185,环杭州湾大湾区,601018.SH,宁波港
22,TS185,环杭州湾大湾区,601789.SH,宁波建工
0,TS186,高质押率,000020.SZ,深华发A
1,TS186,高质押率,000034.SZ,神州数码
2,TS186,高质押率,000038.SZ,深大通
3,TS186,高质押率,000042.SZ,中洲控股
4,TS186,高质押率,000046.SZ,泛海控股
5,TS186,高质押率,000056.SZ,皇庭国际
6,TS186,高质押率,000408.SZ,藏格控股
7,TS186,高质押率,000415.SZ,渤海租赁
8,TS186,高质押率,000426.SZ,兴业矿业
9,TS186,高质押率,000558.SZ,莱茵体育
10,TS186,高质押率,000564.SZ,供销大集
11,TS186,高质押率,000567.SZ,海德股份
12,TS186,高质押率,000620.SZ,新华联
13,TS186,高质押率,000639.SZ,西王食品
14,TS186,高质押率,000662.SZ,天夏智慧
15,TS186,高质押率,000671.SZ,阳光城
16,TS186,高质押率,000688.SZ,国城矿业
17,TS186,高质押率,000723.SZ,美锦能源
18,TS186,高质押率,000732.SZ,泰禾集团
19,TS186,高质押率,000766.SZ,通化金马
20,TS186,高质押率,000796.SZ,凯撒旅游
21,TS186,高质押率,000810.SZ,创维数字
22,TS186,高质押率,000820.SZ,*ST节能
23,TS186,高质押率,000838.SZ,财信发展
24,TS186,高质押率,000889.SZ,中嘉博创
25,TS186,高质押率,000928.SZ,中钢国际
26,TS186,高质押率,000967.SZ,盈峰环境
27,TS186,高质押率,000976.SZ,华铁股份
28,TS186,高质押率,000981.SZ,ST银亿
29,TS186,高质押率,002118.SZ,紫鑫药业
30,TS186,高质押率,002143.SZ,*ST印纪
31,TS186,高质押率,002147.SZ,ST新光
32,TS186,高质押率,002210.SZ,*ST飞马
33,TS186,高质押率,002252.SZ,上海莱士
34,TS186,高质押率,002323.SZ,*ST百特
35,TS186,高质押率,002356.SZ,*ST赫美
36,TS186,高质押率,002377.SZ,国创高新
37,TS186,高质押率,002388.SZ,新亚制程
38,TS186,高质押率,002411.SZ,延安必康
39,TS186,高质押率,002424.SZ,贵州百灵
40,TS186,高质押率,002437.SZ,誉衡药业
41,TS186,高质押率,002468.SZ,申通快递
42,TS186,高质押率,002485.SZ,希努尔
43,TS186,高质押率,002505.SZ,大康农业
44,TS186,高质押率,002515.SZ,金字火腿
45,TS186,高质押率,002558.SZ,巨人网络
46,TS186,高质押率,002586.SZ,围海股份
47,TS186,高质押率,002602.SZ,世纪华通
48,TS186,高质押率,002609.SZ,捷顺科技
49,TS186,高质押率,002619.SZ,艾格拉斯
50,TS186,高质押率,002624.SZ,完美世界
51,TS186,高质押率,002625.SZ,光启技术
52,TS186,高质押率,002633.SZ,申科股份
53,TS186,高质押率,002646.SZ,青青稞酒
54,TS186,高质押率,002647.SZ,仁东控股
55,TS186,高质押率,002652.SZ,扬子新材
56,TS186,高质押率,002656.SZ,摩登大道
57,TS186,高质押率,002684.SZ,*ST猛狮
58,TS186,高质押率,002699.SZ,美盛文化
59,TS186,高质押率,002700.SZ,新疆浩源
60,TS186,高质押率,002711.SZ,*ST欧浦
61,TS186,高质押率,002719.SZ,麦趣尔
62,TS186,高质押率,002721.SZ,金一文化
63,TS186,高质押率,002740.SZ,爱迪尔
64,TS186,高质押率,002742.SZ,三圣股份
65,TS186,高质押率,002759.SZ,天际股份
66,TS186,高质押率,002761.SZ,多喜爱
67,TS186,高质押率,002795.SZ,永和智控
68,TS186,高质押率,002856.SZ,美芝股份
69,TS186,高质押率,002895.SZ,川恒股份
70,TS186,高质押率,300042.SZ,朗科科技
71,TS186,高质押率,300064.SZ,豫金刚石
72,TS186,高质押率,300134.SZ,大富科技
73,TS186,高质押率,300187.SZ,永清环保
74,TS186,高质押率,300202.SZ,聚龙股份
75,TS186,高质押率,300209.SZ,天泽信息
76,TS186,高质押率,300234.SZ,开尔新材
77,TS186,高质押率,300267.SZ,尔康制药
78,TS186,高质押率,300269.SZ,联建光电
79,TS186,高质押率,300278.SZ,华昌达
80,TS186,高质押率,300312.SZ,邦讯技术
81,TS186,高质押率,300317.SZ,珈伟新能
82,TS186,高质押率,300376.SZ,易事特
83,TS186,高质押率,300385.SZ,雪浪环境
84,TS186,高质押率,300393.SZ,中来股份
85,TS186,高质押率,300411.SZ,金盾股份
86,TS186,高质押率,300426.SZ,唐德影视
87,TS186,高质押率,300432.SZ,富临精工
88,TS186,高质押率,300459.SZ,金科文化
89,TS186,高质押率,300478.SZ,杭州高新
90,TS186,高质押率,300518.SZ,盛讯达
91,TS186,高质押率,600053.SH,九鼎投资
92,TS186,高质押率,600069.SH,银鸽投资
93,TS186,高质押率,600086.SH,东方金钰
94,TS186,高质押率,600090.SH,同济堂
95,TS186,高质押率,600136.SH,当代明诚
96,TS186,高质押率,600137.SH,浪莎股份
97,TS186,高质押率,600146.SH,商赢环球
98,TS186,高质押率,600157.SH,永泰能源
99,TS186,高质押率,600175.SH,美都能源
100,TS186,高质押率,600179.SH,安通控股
101,TS186,高质押率,600180.SH,瑞茂通
102,TS186,高质押率,600246.SH,万通地产
103,TS186,高质押率,600280.SH,中央商场
104,TS186,高质押率,600293.SH,三峡新材
105,TS186,高质押率,600295.SH,鄂尔多斯
106,TS186,高质押率,600331.SH,宏达股份
107,TS186,高质押率,600370.SH,三房巷
108,TS186,高质押率,600393.SH,粤泰股份
109,TS186,高质押率,600515.SH,海航基础
110,TS186,高质押率,600595.SH,*ST中孚
111,TS186,高质押率,600682.SH,南京新百
112,TS186,高质押率,600687.SH,*ST刚泰
113,TS186,高质押率,600734.SH,实达集团
114,TS186,高质押率,600828.SH,茂业商业
115,TS186,高质押率,600869.SH,智慧能源
116,TS186,高质押率,600892.SH,大晟文化
117,TS186,高质押率,601216.SH,君正集团
118,TS186,高质押率,601360.SH,三六零
119,TS186,高质押率,603377.SH,东方时尚
120,TS186,高质押率,603555.SH,贵人鸟
121,TS186,高质押率,603567.SH,珍宝岛
122,TS186,高质押率,603766.SH,隆鑫通用
123,TS186,高质押率,603818.SH,曲美家居
124,TS186,高质押率,603919.SH,金徽酒
125,TS186,高质押率,603959.SH,百利科技
126,TS186,高质押率,603996.SH,中新科技
127,TS186,高质押率,603997.SH,继峰股份
0,TS187,雄安-公共服务,000062.SZ,深圳华强
1,TS187,雄安-公共服务,000600.SZ,建投能源
2,TS187,雄安-公共服务,000605.SZ,渤海股份
3,TS187,雄安-公共服务,000788.SZ,北大医药
4,TS187,雄安-公共服务,000852.SZ,石化机械
5,TS187,雄安-公共服务,000958.SZ,东方能源
6,TS187,雄安-公共服务,002011.SZ,盾安环境
7,TS187,雄安-公共服务,002140.SZ,东华科技
8,TS187,雄安-公共服务,002158.SZ,汉钟精机
9,TS187,雄安-公共服务,002421.SZ,达实智能
10,TS187,雄安-公共服务,002580.SZ,圣阳股份
11,TS187,雄安-公共服务,002616.SZ,长青集团
12,TS187,雄安-公共服务,002665.SZ,首航节能
13,TS187,雄安-公共服务,300001.SZ,特锐德
14,TS187,雄安-公共服务,300041.SZ,回天新材
15,TS187,雄安-公共服务,300157.SZ,恒泰艾普
16,TS187,雄安-公共服务,300263.SZ,隆华科技
17,TS187,雄安-公共服务,300335.SZ,迪森股份
18,TS187,雄安-公共服务,600008.SH,首创股份
19,TS187,雄安-公共服务,600617.SH,国新能源
20,TS187,雄安-公共服务,600681.SH,百川能源
21,TS187,雄安-公共服务,600803.SH,新奥股份
22,TS187,雄安-公共服务,601991.SH,大唐发电
23,TS187,雄安-公共服务,603126.SH,中材节能
24,TS187,雄安-公共服务,603888.SH,新华网
0,TS188,河南自贸区,000885.SZ,城发环境
1,TS188,河南自贸区,002296.SZ,辉煌科技
2,TS188,河南自贸区,002423.SZ,中原特钢
3,TS188,河南自贸区,600020.SH,中原高速
4,TS188,河南自贸区,600066.SH,宇通客车
5,TS188,河南自贸区,601717.SH,郑煤机
0,TS189,山东国企改革,000338.SZ,潍柴动力
1,TS189,山东国企改革,000409.SZ,*ST地矿
2,TS189,山东国企改革,000488.SZ,晨鸣纸业
3,TS189,山东国企改革,000498.SZ,山东路桥
4,TS189,山东国企改革,000599.SZ,青岛双星
5,TS189,山东国企改革,000655.SZ,金岭矿业
6,TS189,山东国企改革,000680.SZ,山推股份
7,TS189,山东国企改革,000682.SZ,东方电子
8,TS189,山东国企改革,000756.SZ,新华制药
9,TS189,山东国企改革,000811.SZ,冰轮环境
10,TS189,山东国企改革,000830.SZ,鲁西化工
11,TS189,山东国企改革,000880.SZ,潍柴重机
12,TS189,山东国企改革,000915.SZ,山大华特
13,TS189,山东国企改革,000951.SZ,中国重汽
14,TS189,山东国企改革,000957.SZ,中通客车
15,TS189,山东国企改革,000977.SZ,浪潮信息
16,TS189,山东国企改革,002254.SZ,泰和新材
17,TS189,山东国企改革,002376.SZ,新北洋
18,TS189,山东国企改革,002481.SZ,双塔食品
19,TS189,山东国企改革,002598.SZ,山东章鼓
20,TS189,山东国企改革,600017.SH,日照港
21,TS189,山东国企改革,600022.SH,山东钢铁
22,TS189,山东国企改革,600060.SH,海信电器
23,TS189,山东国企改革,600188.SH,兖州煤业
24,TS189,山东国企改革,600213.SH,亚星客车
25,TS189,山东国企改革,600219.SH,南山铝业
26,TS189,山东国企改革,600223.SH,鲁商置业
27,TS189,山东国企改革,600229.SH,城市传媒
28,TS189,山东国企改革,600309.SH,万华化学
29,TS189,山东国企改革,600336.SH,澳柯玛
30,TS189,山东国企改革,600350.SH,山东高速
31,TS189,山东国企改革,600426.SH,华鲁恒升
32,TS189,山东国企改革,600448.SH,华纺股份
33,TS189,山东国企改革,600529.SH,山东药玻
34,TS189,山东国企改革,600547.SH,山东黄金
35,TS189,山东国企改革,600587.SH,新华医疗
36,TS189,山东国企改革,600600.SH,青岛啤酒
37,TS189,山东国企改革,600727.SH,鲁北化工
38,TS189,山东国企改革,600756.SH,浪潮软件
39,TS189,山东国企改革,600783.SH,鲁信创投
40,TS189,山东国企改革,600784.SH,鲁银投资
41,TS189,山东国企改革,600789.SH,鲁抗医药
42,TS189,山东国企改革,600858.SH,银座股份
43,TS189,山东国企改革,603026.SH,石大胜华
44,TS189,山东国企改革,603029.SH,天鹅股份
0,TS190,医药,000028.SZ,国药一致
1,TS190,医药,000078.SZ,海王生物
2,TS190,医药,000153.SZ,丰原药业
3,TS190,医药,000411.SZ,英特集团
4,TS190,医药,000423.SZ,东阿阿胶
5,TS190,医药,000513.SZ,丽珠集团
6,TS190,医药,000518.SZ,四环生物
7,TS190,医药,000538.SZ,云南白药
8,TS190,医药,000566.SZ,海南海药
9,TS190,医药,000590.SZ,启迪古汉
10,TS190,医药,000597.SZ,东北制药
11,TS190,医药,000623.SZ,吉林敖东
12,TS190,医药,000650.SZ,仁和药业
13,TS190,医药,000661.SZ,长春高新
14,TS190,医药,000705.SZ,浙江震元
15,TS190,医药,000739.SZ,普洛药业
16,TS190,医药,000756.SZ,新华制药
17,TS190,医药,000766.SZ,通化金马
18,TS190,医药,000788.SZ,北大医药
19,TS190,医药,000790.SZ,泰合健康
20,TS190,医药,000806.SZ,ST银河
21,TS190,医药,000813.SZ,德展健康
22,TS190,医药,000908.SZ,景峰医药
23,TS190,医药,000915.SZ,山大华特
24,TS190,医药,000919.SZ,金陵药业
25,TS190,医药,000931.SZ,中关村
26,TS190,医药,000949.SZ,新乡化纤
27,TS190,医药,000950.SZ,重药控股
28,TS190,医药,000952.SZ,广济药业
29,TS190,医药,000953.SZ,*ST河化
30,TS190,医药,000955.SZ,欣龙控股
31,TS190,医药,000963.SZ,华东医药
32,TS190,医药,000989.SZ,九芝堂
33,TS190,医药,000999.SZ,华润三九
34,TS190,医药,002001.SZ,新和成
35,TS190,医药,002004.SZ,华邦健康
36,TS190,医药,002007.SZ,华兰生物
37,TS190,医药,002019.SZ,亿帆医药
38,TS190,医药,002020.SZ,京新药业
39,TS190,医药,002038.SZ,双鹭药业
40,TS190,医药,002082.SZ,万邦德
41,TS190,医药,002099.SZ,海翔药业
42,TS190,医药,002102.SZ,ST冠福
43,TS190,医药,002107.SZ,沃华医药
44,TS190,医药,002118.SZ,紫鑫药业
45,TS190,医药,002172.SZ,澳洋健康
46,TS190,医药,002198.SZ,嘉应制药
47,TS190,医药,002219.SZ,恒康医疗
48,TS190,医药,002250.SZ,联化科技
49,TS190,医药,002262.SZ,恩华药业
50,TS190,医药,002275.SZ,桂林三金
51,TS190,医药,002287.SZ,奇正藏药
52,TS190,医药,002294.SZ,信立泰
53,TS190,医药,002317.SZ,众生药业
54,TS190,医药,002326.SZ,永太科技
55,TS190,医药,002332.SZ,仙琚制药
56,TS190,医药,002349.SZ,精华制药
57,TS190,医药,002365.SZ,永安药业
58,TS190,医药,002370.SZ,亚太药业
59,TS190,医药,002390.SZ,信邦制药
60,TS190,医药,002393.SZ,力生制药
61,TS190,医药,002399.SZ,海普瑞
62,TS190,医药,002411.SZ,延安必康
63,TS190,医药,002412.SZ,汉森制药
64,TS190,医药,002422.SZ,科伦药业
65,TS190,医药,002424.SZ,贵州百灵
66,TS190,医药,002433.SZ,太安堂
67,TS190,医药,002435.SZ,长江润发
68,TS190,医药,002437.SZ,誉衡药业
69,TS190,医药,002462.SZ,嘉事堂
70,TS190,医药,002513.SZ,蓝丰生化
71,TS190,医药,002515.SZ,金字火腿
72,TS190,医药,002550.SZ,千红制药
73,TS190,医药,002566.SZ,益盛药业
74,TS190,医药,002581.SZ,未名医药
75,TS190,医药,002589.SZ,瑞康医药
76,TS190,医药,002603.SZ,以岭药业
77,TS190,医药,002626.SZ,金达威
78,TS190,医药,002644.SZ,佛慈制药
79,TS190,医药,002653.SZ,海思科
80,TS190,医药,002675.SZ,东诚药业
81,TS190,医药,002693.SZ,双成药业
82,TS190,医药,002727.SZ,一心堂
83,TS190,医药,002728.SZ,特一药业
84,TS190,医药,002737.SZ,葵花药业
85,TS190,医药,002742.SZ,三圣股份
86,TS190,医药,002750.SZ,龙津药业
87,TS190,医药,002755.SZ,奥赛康
88,TS190,医药,002758.SZ,华通医药
89,TS190,医药,002773.SZ,康弘药业
90,TS190,医药,002788.SZ,鹭燕医药
91,TS190,医药,002793.SZ,东音股份
92,TS190,医药,002821.SZ,凯莱英
93,TS190,医药,002826.SZ,易明医药
94,TS190,医药,002864.SZ,盘龙药业
95,TS190,医药,002872.SZ,*ST天圣
96,TS190,医药,002873.SZ,新天药业
97,TS190,医药,002880.SZ,卫光生物
98,TS190,医药,002898.SZ,赛隆药业
99,TS190,医药,002900.SZ,哈三联
100,TS190,医药,002907.SZ,华森制药
101,TS190,医药,002923.SZ,润都股份
102,TS190,医药,002940.SZ,昂利康
103,TS190,医药,300003.SZ,乐普医疗
104,TS190,医药,300006.SZ,莱美药业
105,TS190,医药,300016.SZ,北陆药业
106,TS190,医药,300026.SZ,红日药业
107,TS190,医药,300039.SZ,上海凯宝
108,TS190,医药,300049.SZ,福瑞股份
109,TS190,医药,300086.SZ,康芝药业
110,TS190,医药,300108.SZ,吉药控股
111,TS190,医药,300109.SZ,新开源
112,TS190,医药,300110.SZ,华仁药业
113,TS190,医药,300111.SZ,向日葵
114,TS190,医药,300122.SZ,智飞生物
115,TS190,医药,300142.SZ,沃森生物
116,TS190,医药,300147.SZ,香雪制药
117,TS190,医药,300149.SZ,量子生物
118,TS190,医药,300158.SZ,振东制药
119,TS190,医药,300181.SZ,佐力药业
120,TS190,医药,300194.SZ,福安药业
121,TS190,医药,300199.SZ,翰宇药业
122,TS190,医药,300204.SZ,舒泰神
123,TS190,医药,300233.SZ,金城医药
124,TS190,医药,300238.SZ,冠昊生物
125,TS190,医药,300254.SZ,仟源医药
126,TS190,医药,300255.SZ,常山药业
127,TS190,医药,300267.SZ,尔康制药
128,TS190,医药,300318.SZ,博晖创新
129,TS190,医药,300347.SZ,泰格医药
130,TS190,医药,300363.SZ,博腾股份
131,TS190,医药,300401.SZ,花园生物
132,TS190,医药,300404.SZ,博济医药
133,TS190,医药,300434.SZ,金石东方
134,TS190,医药,300436.SZ,广生堂
135,TS190,医药,300452.SZ,山河药辅
136,TS190,医药,300485.SZ,赛升药业
137,TS190,医药,300497.SZ,富祥股份
138,TS190,医药,300519.SZ,新光药业
139,TS190,医药,300534.SZ,陇神戎发
140,TS190,医药,300558.SZ,贝达药业
